Symbol,Description,Begin,End,Periodicity,Country,Currency,Series Type,GFD Sector,Units,Scale,Sector,Industry,Equity Type,Exchange,Has Access
DE,Deere & Co.,03-01-1957,,"Monthly From Jun 1927 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NYQ,1
EA,"Electronic Arts, Inc.",07-19-2002,,"Daily From Sep 1989 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NSQ,1
UAL,United Airlines Holdings Inc,09-03-2015,,"Daily From Jan 2006 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Airlines & Air Services,Common Stock,OTC,1
NTRS,Northern Trust Corp. (Nortrust),01-29-1998,,"Monthly From Apr 1895 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NSQ,1
BKR,Baker Hughes Co,04-09-1987,,"Daily From Apr 1987 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Energy Equipment & Services,Common Stock,OTC,1
PNC,"PNC Financial Services Group, Inc. (The) (Provident National Trust Co.)",04-14-1988,,"Monthly From May 1895 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYQ,1
BWA,Borg Warner Inc,12-17-2011,,"Daily From Aug 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Automobile Parts,Common Stock,NYQ,1
CAG,ConAgra Brands Inc,09-01-1983,,"Monthly From Mar 1962 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NYS,1
COF,Capital One Financial Corp,06-30-1998,,"Daily From Nov 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYQ,1
KR,Kroger Co.,03-01-1957,,"Quarterly From Jan 1915 To Jun 1923,Monthly From Jul 1923 To Dec 1931,Daily From Jan 1932 To Dec 1932,Monthly From Jan 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Retail - Food & Drug,Common Stock,NYQ,1
CVS,CVS Health Corp. (Melville Shoe),03-01-1957,,"Monthly From Aug 1927 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Retail - Food & Drug,Common Stock,NYQ,1
AMP,"Ameriprise Financial, Inc.",09-30-2005,,"Daily From Sep 2005 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,NYQ,1
AMT,"American Tower Corp., Class A",11-16-2007,,"Daily From Feb 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Telephone,Common Stock,NYQ,1
FITB,"Fifth Third Bancorp (1927) (Cincinnati, OH)",03-07-1996,,"Monthly From Mar 1927 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NSQ,1
BDX,"Becton, Dickinson and Co.",09-14-1972,,"Monthly From Apr 1962 To Sep 1963,Daily From Sep 1963 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYQ,1
HAS,Hasbro Inc.,09-13-1984,,"Monthly From Oct 1968 To Feb 1969,Daily From Feb 1969 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Leisure Goods,Common Stock,NSQ,1
AVY,Avery Dennison Corp.,12-24-1987,,"Monthly From Jan 1961 To Jun 1967,Daily From Jun 1967 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NYQ,1
DTE,DTE Energy Co. (Detroit Edison),12-31-1925,,"Monthly From Feb 1906 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYQ,1
MNST,Monster Beverage Corp.,06-29-2012,,"Daily From Dec 1985 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Beverages,Common Stock,NSQ,1
BRK.B,Berkshire Hathaway Inc Class B,02-06-2010,,"Daily From May 1996 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NYQ,1
CME,CME Group Inc,08-10-2006,,"Daily From Dec 2002 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,NSQ,1
MSI,Motorola Solutions Inc,03-01-1957,,"Monthly From Mar 1943 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Communications Equipment,Common Stock,NYQ,1
CPB,Campbell's Co,03-01-1957,,"Monthly From Nov 1954 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,OTC,1
EMR,Emerson Electric Co.,01-07-1965,,"Monthly From Feb 1937 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Electrical Equipment,Common Stock,NYQ,1
HES,Hess Corp,05-17-1984,,"Monthly From Mar 1929 To Feb 1957,Daily From Mar 1957 To Jul 1961,Monthly From Aug 1961 To May 1962,Daily From May 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NYQ,1
GLW,Corning Inc.,03-01-1957,,"Monthly From Apr 1937 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Wood & Paper,Common Stock,NYQ,1
BEN,Franklin Resources Inc,04-28-1998,,"Monthly From Sep 1971 To May 1982,Daily From May 1982 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Corporate Finance,Common Stock,NYQ,1
BIIB,Biogen Inc,01-28-2000,,"Daily From Sep 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Pharmaceuticals,Common Stock,OTC,1
CTAS,Cintas Corporation,02-28-2001,,"Daily From Aug 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Commercial Services & Supplies,Common Stock,NSQ,1
APH,Amphenol Corp. (1987),09-29-2008,,"Daily From Nov 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Electronic Equipment,Common Stock,NYQ,1
BF.B,Brown-Forman Corp. Class B,10-14-1982,,"Monthly From Oct 1959 To Dec 1961,Daily From Jan 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Beverages,Common Stock,NYQ,1
CLX,Clorox Co.,01-16-1969,,"Monthly From Jan 1941 To May 1968,Daily From Jun 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Household Products,Common Stock,NYQ,1
FDX,FedEx Corporation,11-06-1980,,"Daily From Apr 1978 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Airlines & Air Services,Common Stock,NYQ,1
INTU,"Intuit, Inc.",12-08-2000,,"Daily From Mar 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,NSQ,1
HBAN,"Huntington Bancshares, Inc. (Huntington National Bank, Columbus, OH)",08-05-1997,,"Quarterly From Apr 1923 To Jun 1923,Monthly From Jul 1923 To Oct 1970,Daily From Nov 1970 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NSQ,1
K,Kellanova (Formerly Kellogg Co.),04-29-1961,,"Monthly From Nov 1936 To May 1959,Daily From May 1959 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NYS,1
L,Loews Corp,05-09-1995,,"Monthly From Jan 1944 To Mar 1959,Daily From Mar 1959 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NCM,1
FAST,Fastenal Co.,09-11-2008,,"Daily From Aug 1987 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Distributors,Common Stock,NSQ,1
DVN,Devon Energy Corp. (New),08-29-2000,,"Daily From Jul 1985 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NYQ,1
PPG,"PPG Industries, Inc. (Pittsburgh Plate Glass)",03-01-1957,,"Quarterly From Apr 1895 To Nov 1896,Monthly From Dec 1896 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Metal & Glass,Common Stock,NYQ,1
MDLZ,Mondelez International Inc. (Kraft Foods),03-30-2007,,"Daily From Jun 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NSQ,1
NOC,Northrop Grumman Corp.,06-13-1985,,"Monthly From Oct 1939 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Common Stock,NYQ,1
AZO,AutoZone Inc.,12-31-1996,,"Daily From Apr 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Specialty,Common Stock,NYQ,1
KMB,Kimberly-Clark Corp.,03-01-1957,,"Monthly From Jul 1928 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Household Products,Common Stock,NYQ,1
UNP,Union Pacific Corp.,07-16-1969,,"Daily From Jun 1969 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Railroads,Common Stock,NYQ,1
DLTR,Dollar Tree Inc.,12-17-2011,,"Daily From Mar 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - General,Common Stock,NSQ,1
LLY,Lilly (Eli) & Co.,11-19-1970,,"Monthly From Jun 1954 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Biotechnology & Life Sciences,Common Stock,NYQ,1
TROW,T. Rowe Price Group,10-12-1999,,"Daily From Apr 1986 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NGM,1
CINF,Cincinnati Financial Corp. (Cincinnati Insurance Co.),12-17-1997,,"Monthly From Oct 1963 To Mar 1971,Daily From Mar 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Insurance,Common Stock,NSQ,1
FI,Fiserv Inc,03-30-2001,,"Daily From Sep 1986 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NYS,1
HSY,Hershey Company (The),03-01-1957,,"Monthly From Oct 1927 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NYQ,1
MCHP,Microchip Technology Inc,09-07-2007,,"Daily From Mar 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,NSQ,1
MCK,McKesson Corp. (New),01-12-1999,,"Daily From Nov 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYQ,1
PEG,Public Service Enterprise Group Inc,07-07-1948,,"Monthly From Apr 1948 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,NYS,1
KLAC,KLA Corp,09-12-1997,,"Daily From Oct 1980 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Semiconductors,Common Stock,OTC,1
SLB,Schlumberger Ltd.,03-04-1965,,"Monthly From May 1959 To Jan 1962,Daily From Feb 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Energy Equipment & Services,Common Stock,NYQ,1
CAH,"Cardinal Health, Inc.",05-23-1997,,"Daily From Aug 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYQ,1
NI,NiSource Inc.,11-01-2000,,"Monthly From Aug 1958 To Dec 1962,Daily From Dec 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,NYQ,1
CMS,CMS Energy Corp. (Consumers Power Co.),04-30-1999,,"Monthly From Feb 1947 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,NYQ,1
VRSN,VeriSign Inc.,01-31-2006,,"Daily From Jan 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Internet,Common Stock,NSQ,1
TXT,Textron Inc.,10-05-1978,,"Monthly From Dec 1936 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Conglomerates,Common Stock,NYQ,1
ROST,Ross Stores Inc. (DE),12-19-2009,,"Daily From Aug 1985 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Specialty,Common Stock,NGS,1
DHI,"D.R. Horton, Inc.",07-01-2005,,"Daily From Jun 1992 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Household Durables,Common Stock,NYQ,1
DOV,Dover Corp.,10-24-1985,,"Monthly From Apr 1955 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NYQ,1
MAR,Marriott International Inc/MD,05-20-1998,,"Daily From Mar 1998 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Hotels & Travel,Common Stock,NSQ,1
UPS,"United Parcel Service, Inc. Class B",07-19-2002,,"Daily From Nov 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Airlines & Air Services,Common Stock,NYQ,1
SPGI,S&P Global Inc. (McGraw-Hill Inc.),03-01-1957,,"Quarterly From Jan 1926 To Aug 1926,Monthly From Sep 1926 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Publishing,Common Stock,NYS,1
BALL,Ball Corp,10-04-1984,,"Monthly From May 1966 To Jul 1972,Daily From Jul 1972 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Wood & Paper,Common Stock,NYS,1
ORLY,O'Reilly Automotive Inc.,03-26-2009,,"Daily From Apr 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Specialty,Common Stock,NSQ,1
GWW,Grainger (W.W.) Inc.,05-14-1981,,"Quarterly From Mar 1967 To May 1967,Monthly From Jun 1967 To Jun 1971,Daily From Jun 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Distributors,Common Stock,NYQ,1
TFC,Truist Financial Corp,12-03-1997,,"Daily From Feb 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYS,1
GEN,Gen Digital Inc,03-28-2003,,"Daily From Jun 1989 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Software,Common Stock,OTC,1
SO,Southern Co.,10-04-1949,,"Monthly From Sep 1949 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYQ,1
PCAR,PACCAR Inc.,10-02-1980,,"Monthly From Aug 1944 To Feb 1970,Daily From Mar 1970 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NSQ,1
LEN,Lennar Corp. Class A,09-30-2005,,"Quarterly From Mar 1971 To Jun 1971,Daily From Jun 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Household Durables,Common Stock,NYQ,1
WMB,Williams Cos. (The),02-06-1975,,"Quarterly From Oct 1957 To Dec 1957,Monthly From Jan 1958 To Dec 1961,Daily From Jan 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NYQ,1
PAYX,Paychex Inc.,09-30-1998,,"Daily From Aug 1983 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Common Stock,NSQ,1
EMN,Eastman Chemical Co.,01-03-1994,,"Daily From Dec 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYQ,1
ECL,Ecolab Inc.,01-12-1989,,"Monthly From Jan 1957 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYQ,1
SWK,Stanley Black & Decker Inc.,09-16-1982,,"Annual From Nov 1896 To Apr 1897,Monthly From May 1897 To Jun 1966,Daily From Jun 1966 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Household Durables,Common Stock,NYQ,1
BSX,Boston Scientific Inc.,02-23-1995,,"Daily From May 1992 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYQ,1
IFF,"International Flavors and Fragrances, Inc.",03-04-1976,,"Monthly From Oct 1961 To Feb 1964,Daily From Mar 1964 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYQ,1
GPC,Genuine Parts Co.,11-15-1973,,"Monthly From Jun 1948 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Distributors,Common Stock,NYQ,1
EOG,EOG Resources Inc,11-01-2000,,"Daily From Oct 1989 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NYQ,1
FE,FirstEnergy Corp.,07-11-1957,,"Monthly From Sep 1946 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYQ,1
EXPD,Expeditors Intl of WA Inc,10-09-2007,,"Daily From Sep 1984 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Airlines & Air Services,Common Stock,NYS,1
ITW,Illinois Tool Works Inc,02-13-1986,,"Monthly From Sep 1961 To Dec 1972,Daily From Dec 1972 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Common Stock,NYQ,1
DHR,Danaher Corp.,11-17-1998,,"Daily From Nov 1969 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYQ,1
IPG,Interpublic Group of Companies Inc (The),10-29-1992,,"Daily From Apr 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Advertising,Common Stock,NYS,1
ACN,Accenture Plc,07-02-2011,,"Daily From Jul 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,IT Services,Foreign Ordinary,NYQ,1
ETR,Entergy Corp.,03-01-1957,,"Monthly From May 1949 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Electric,Common Stock,NYQ,1
CSX,CSX Corp,11-06-1980,,"Daily From Nov 1980 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Railroads,Common Stock,OTC,1
TSN,"Tyson Foods, Inc.",08-10-2005,,"Monthly From Jun 1963 To May 1969,Daily From Jun 1969 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NYQ,1
REGN,Regeneron Pharmaceuticals Inc.,05-01-2013,,"Daily From Apr 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Pharmaceuticals,Common Stock,NSQ,1
HON,Honeywell International Inc. (Allied Chemical and Dye - Allied Signal),12-31-1925,,"Monthly From Jan 1921 To Dec 1921,Daily From Jan 1922 To Nov 1923,Monthly From Dec 1923 To Dec 1931,Daily From Jan 1932 To Dec 1932,Monthly From Jan 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Common Stock,NYS,1
HUM,"Humana, Inc.",11-30-1995,,"Monthly From Jan 1968 To May 1968,Daily From May 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYQ,1
AVB,"AvalonBay Communities, Inc.",01-09-2007,,"Daily From Mar 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Real Estate,Real Estate Investment Trusts,REIT,NYQ,1
HRL,Hormel Foods Corp.,03-03-2009,,"Monthly From Nov 1928 To Dec 1961,Daily From Jan 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NYQ,1
SYK,Stryker Corp.,12-11-2000,,"Daily From May 1979 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NYQ,1
EQT,EQT Corporation (Equitable Gas Co.),10-03-2022,,"Monthly From Jun 1950 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NYQ,1
ED,Consolidated Edison Co. of New York Inc. (Consolidated Gas Co. of New York),12-31-1925,,"Daily From Feb 1885 To Dec 1903,Monthly From Jan 1904 To Aug 1914,Daily From Aug 1914 To Dec 1914,Monthly From Dec 1914 To Dec 1921,Daily From Jan 1922 To Nov 1923,Monthly From Dec 1923 To Dec 1931,Daily From Jan 1932 To Dec 1932,Monthly From Jan 1933 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,NYQ,1
JBL,Jabil Inc,12-18-2023,,"Daily From Apr 1993 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Electronic Equipment,Common Stock,NYS,1
CHTR,Charter Communications Inc,09-08-2016,,"Daily From Jan 2010 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Communications,Entertainment,Common Stock,OTC,1
NTAP,NetApp Inc.,06-24-1999,,"Daily From Nov 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Computers & Peripherals,Common Stock,NSQ,1
VLO,Valero Energy Corp.,04-28-2004,,"Weekly From Jun 1979 To Dec 1979,Daily From Jan 1980 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Energy,Oil & Gas Production,Common Stock,NYQ,1
LH,Laboratory Corporation of America Holdin,10-29-2004,,"Daily From Jul 1988 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYS,1
RF,"Regions Financial Corp. (New) (Birmingham, AL)",08-27-1998,,"Daily From Aug 1971 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYQ,1
WEC,WEC Energy Group (Wisconsin Electric Power),10-30-2008,,"Monthly From Nov 1947 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Utilities & Telecommunications,Utilities - Multiline,Common Stock,NYS,1
GD,General Dynamics Corp. (Electric Boat),03-01-1957,,"Monthly From Jan 1926 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Aerospace & Defense,Common Stock,NYS,1
MKC,McCormick & Co. Non-Voting Shares,03-20-2003,,"Monthly From Jun 1951 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Staples,Food Products,Common Stock,NYQ,1
TSCO,Tractor Supply Company,01-24-2014,,"Daily From Feb 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Retail - Specialty,Common Stock,NSQ,1
NUE,Nucor Corp. (Nuclear Corp. of America),04-18-1985,,"Monthly From Oct 1955 To Dec 1961,Daily From Jan 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Iron & Steel,Common Stock,NYQ,1
ALB,Albemarle Corp.,07-01-2016,,"Daily From Feb 1994 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Materials,Chemicals,Common Stock,NYQ,1
WDC,Western Digital Corp,06-30-2009,,"Monthly From Nov 1972 To Jan 1973,Daily From Jan 1973 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Computers & Peripherals,Common Stock,NSQ,1
MAS,Masco Corp.,06-18-1981,,"Monthly From Jan 1937 To May 1962,Daily From May 1962 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Construction & Engineering,Common Stock,NYQ,1
ISRG,Intuitive Surgical Inc (New),05-31-2008,,"Daily From Jun 2000 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Supplies,Common Stock,NSQ,1
CHRW,C.H. Robinson Worldwide Inc,03-01-2007,,"Daily From Oct 1997 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Transports,Airlines & Air Services,Common Stock,OTC,1
VRTX,"Vertex Pharmaceuticals, Inc.",09-21-2013,,"Daily From Jul 1991 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Pharmaceuticals,Common Stock,NSQ,1
JNPR,Juniper Networks Inc,06-01-2006,,"Daily From Jun 1999 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Information Technology,Communications Equipment,Common Stock,NYS,1
DVA,DaVita HealthCare Partners Inc,07-31-2008,,"Daily From Oct 1995 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Health Care,Health Care Services,Common Stock,NYS,1
SNA,Snap-On Inc.,09-16-1982,,"Monthly From Nov 1942 To Dec 1967,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Consumer Discretionary,Household Durables,Common Stock,NYQ,1
KEY,"KeyCorp, Inc. (Cleveland, Ohio)",03-01-1994,,"Monthly From Nov 1962 To Jan 1968,Daily From Jan 1968 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Banks,Common Stock,NYQ,1
TT,Trane Technologies Plc (Ingersoll Rand),11-17-2010,,"Monthly From Oct 1906 To Feb 1957,Daily From Mar 1957 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Machinery,Foreign Ordinary,NYS,1
ROP,Roper Technologies Inc,12-22-2009,,"Daily From Feb 1992 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Industrials,Electrical Equipment,Common Stock,OTC,1
FIS,Fidelity National Information Services Inc,11-09-2006,,"Daily From Jun 2001 To Mar 2025,",United States,USD,Securities - Current,Securities,National Currency,Units,Finance,Consumer Finance,Common Stock,NYS,1
